cow_id,date,produccion_kg,di,dd,ti,td,ordenos_dia,duracion_total_min,intervalo_ordeno_prom_min,ubre,destino_leche,ms,source_file,rumia_min,days_in_milk,lactation_age,weekday,month,group_id,source_file_rum,temperature_c,humidity_pct,pressure_msl,rain_mm,wind_speed,eventos_pdf_count,eventos_pdf_text,year,day,weekday_date
1497,2025-09-22,15.02,3.4,3.79,4.13,3.7,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1497.xls,344.0,66.0,66.0,0.0,9,3.0,group_102_ruminating_rumia.csv,19.8875,66.58333333333333,1013.5458333333332,0.0,14.487499999999999,,,2025,22,0
1497,2025-09-23,8.45,2.39,2.25,1.88,1.93,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1497.xls,0.0,67.0,67.0,1.0,9,3.0,group_102_ruminating_rumia.csv,20.095833333333335,68.04166666666667,1014.7458333333334,0.004166666666666667,15.716666666666667,,,2025,23,1
1497,2025-09-24,20.27,5.0600000000000005,5.33,5.09,4.79,2,0.0,,0,Tanque,VMS 3,Producciones de leche 1497.xls,26.0,68.0,68.0,2.0,9,3.0,group_102_ruminating_rumia.csv,19.912499999999998,69.66666666666667,1017.0458333333332,0.008333333333333333,12.391666666666666,,,2025,24,2
1510,2025-08-31,15.44,0.0,5.44,5.13,4.87,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,401.0,4.0,4.0,6.0,8,1.0,group_106_ruminating_rumiando.csv,18.358333333333334,75.20833333333333,1016.7791666666667,0.0,13.554166666666667,,,2025,31,6
1510,2025-09-01,13.1,0.0,3.89,4.31,4.9,1,0.0,,1,Tanque,VMS 3,Producciones de leche 1510.xls,273.0,5.0,5.0,0.0,9,1.0,group_106_ruminating_rumiando.csv,17.441666666666666,84.5,1018.375,0.5833333333333334,9.333333333333334,,,2025,1,0
1510,2025-09-02,6.58,0.0,2.38,2.7,1.5,1,0.0,,1,Tanque,VMS 3,Producciones de leche 1510.xls,234.0,6.0,6.0,1.0,9,1.0,group_106_ruminating_rumiando.csv,17.1875,86.25,1019.2458333333334,0.5208333333333334,5.516666666666667,,,2025,2,1
1510,2025-09-03,9.41,0.0,2.98,3.61,2.82,1,0.0,,1,Tanque,VMS 3,Producciones de leche 1510.xls,233.0,7.0,7.0,2.0,9,1.0,group_106_ruminating_rumiando.csv,17.016666666666666,86.625,1018.4791666666666,0.48333333333333334,4.566666666666666,,,2025,3,2
1510,2025-09-04,8.41,0.0,2.99,2.91,2.51,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,265.0,8.0,8.0,3.0,9,1.0,group_106_ruminating_rumiando.csv,17.595833333333335,81.875,1017.1,0.10416666666666667,5.245833333333333,,,2025,4,3
1510,2025-09-05,18.22,0.06,7.33,4.98,5.85,2,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,206.0,9.0,9.0,4.0,9,1.0,group_106_ruminating_rumiando.csv,17.483333333333334,84.41666666666667,1017.4166666666666,0.35000000000000003,4.141666666666667,,,2025,5,4
1510,2025-09-06,19.2,0.0,7.77,5.1899999999999995,6.24,2,0.0,,1,Tanque,VMS 3,Producciones de leche 1510.xls,344.0,10.0,10.0,5.0,9,1.0,group_106_ruminating_rumiando.csv,17.9875,81.41666666666667,1018.3041666666667,0.04583333333333334,5.4875,,,2025,6,5
1510,2025-09-07,9.68,0.0,3.66,3.06,2.96,1,0.0,,1,Tanque,VMS 3,Producciones de leche 1510.xls,188.0,11.0,11.0,6.0,9,1.0,group_106_ruminating_rumiando.csv,18.7375,79.20833333333333,1019.0958333333333,0.025000000000000005,9.016666666666667,,,2025,7,6
1510,2025-09-08,8.64,0.0,3.28,2.76,2.6,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,442.0,12.0,12.0,0.0,9,1.0,group_106_ruminating_rumiando.csv,17.9875,80.75,1018.2624999999999,0.075,9.620833333333334,,,2025,8,0
1510,2025-09-09,31.09,0.05,10.95,10.36,9.73,3,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,380.0,13.0,13.0,1.0,9,1.0,group_106_ruminating_rumiando.csv,17.254166666666666,84.5,1016.8375,0.23749999999999996,9.604166666666666,,,2025,9,1
1510,2025-09-11,15.34,0.0,5.19,4.99,5.16,1,0.0,,0,Tanque,VMS 3,Producciones de leche 1510.xls,250.0,15.0,15.0,3.0,9,1.0,group_106_ruminating_rumiando.csv,17.258333333333333,80.70833333333333,1018.4875000000001,0.10000000000000002,15.545833333333334,1.0,"Cambio de grup 11/09/2 User1 11/09/2025, Vacas frescas",2025,11,3
1510,2025-09-12,9.48,0.0,3.38,3.57,2.53,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,375.0,16.0,16.0,4.0,9,1.0,group_106_ruminating_rumiando.csv,16.879166666666666,85.375,1018.7583333333333,0.40416666666666673,12.7875,,,2025,12,4
